deck_name,deck_url,leader,placing,performance_score,leader_winrate,sim_winrate,avg_turns,counters_pg,searchers_pg,triggers_pg,final_score
Black Imuby Spence Gibson,https://onepiece.limitlesstcg.com/decks/list/6019,OP13-079,12,67.0,50.39,8.2,12.3,6696.0,2.2,0.3,44.4
Blue/Purple Sanjiby Lafinte,https://onepiece.limitlesstcg.com/decks/list/6118,OP12-041,23,34.0,48.7,3.6,11.0,2218.0,0.0,0.8,29.3
Black Imuby Adderall,https://onepiece.limitlesstcg.com/decks/list/6136,OP13-079,21,40.0,50.39,6.6,12.1,6748.0,2.1,0.3,33.1
Green Mihawkby Phi Nguyen,https://onepiece.limitlesstcg.com/decks/list/6191,OP14-020,1,100.0,49.78,19.0,13.3,4648.0,3.6,0.5,60.6
Green Mihawkby KuroTCG,https://onepiece.limitlesstcg.com/decks/list/6192,OP14-020,2,97.0,49.78,20.0,13.5,5656.0,3.1,0.4,59.7
Purple/Yellow Rosinanteby Matt,https://onepiece.limitlesstcg.com/decks/list/6193,OP12-061,4,91.0,33.33,48.8,13.6,8908.0,8.5,0.6,61.0
Black Imuby Slizzy Rede,https://onepiece.limitlesstcg.com/decks/list/6194,OP13-079,5,88.0,50.39,7.6,12.2,6794.0,2.2,0.3,52.6
Green Mihawkby Cyber Bueno,https://onepiece.limitlesstcg.com/decks/list/6195,OP14-020,6,85.0,49.78,26.6,13.7,5578.0,3.2,0.4,56.9
Green Mihawkby Planetzaydar,https://onepiece.limitlesstcg.com/decks/list/6196,OP14-020,7,82.0,49.78,22.8,13.4,4872.0,3.3,0.4,54.6
Red/Blue Aceby Tzuwy,https://onepiece.limitlesstcg.com/decks/list/6197,OP13-002,8,79.0,53.43,85.8,14.5,9182.0,3.5,0.0,73.4
Red/Blue Aceby Sam Hsieh,https://onepiece.limitlesstcg.com/decks/list/6198,OP13-002,9,76.0,53.43,86.8,14.4,8986.0,3.1,0.0,72.5
Purple/Yellow Rosinanteby Maurizio Intini,https://onepiece.limitlesstcg.com/decks/list/6199,OP12-061,10,73.0,33.33,52.4,14.1,9782.0,8.7,0.7,54.9
Blue/Purple Sanjiby SenPie,https://onepiece.limitlesstcg.com/decks/list/6200,OP12-041,11,70.0,48.7,2.2,10.9,1536.0,0.0,0.8,43.3
Green Mihawkby Ed,https://onepiece.limitlesstcg.com/decks/list/6201,OP14-020,13,64.0,49.78,18.6,12.9,4152.0,2.5,0.2,46.1
Green Mihawkby Karrar Al-Kanass,https://onepiece.limitlesstcg.com/decks/list/6202,OP14-020,14,61.0,49.78,35.6,13.1,4566.0,1.7,0.6,50.0
Red/Green Luffyby Domob06,https://onepiece.limitlesstcg.com/decks/list/6203,OP13-001,15,58.0,48.41,2.2,10.8,2696.0,2.0,0.8,38.4
Purple/Yellow Rosinanteby Marc St Romain,https://onepiece.limitlesstcg.com/decks/list/6204,OP12-061,16,55.0,33.33,52.2,14.1,9538.0,8.3,0.7,47.7
